Player,Season,Born ,Age,Squad,Nation,Previous Market Value,Market Value,Position,App,Minutes,Goals,Passes,Assists,Yellow,Red,SubOn,SubOff,Shots,SOT,HitPost ,HeadClear,HeadGoal,PKScored,FKGoal,Offsides,ThrBall,Misses,Corners,Crosses,Blocks,Interceptions,Fouls,Last man ,Tackles,ELG,OwnGoal,Clears,ABW,ABL
Angelo Ogbonna,2016-2017,1988,28,West Ham United,Italy,8100000,8100000,DF,20,1755,0,805,0,2,0,0,1,3,1,0,58,0,0,0,0,0,0,0,4,14,37,13,0,27,1,0,96,44,18
Angelo Ogbonna,2018-2019,1988,30,West Ham United,Italy,8100000,7200000,DF,24,1871,1,795,1,2,0,4,0,14,5,0,45,0,0,0,0,1,9,0,0,19,35,15,0,31,0,0,99,79,37
Angelo Ogbonna,2015-2016,1988,27,West Ham United,Italy,8100000,8100000,DF,28,2328,0,945,0,5,0,1,2,6,0,0,98,0,0,0,0,0,0,0,1,19,50,21,0,43,1,0,161,62,31
Angelo Ogbonna,2017-2018,1988,29,West Ham United,Italy,8100000,8100000,DF,32,2880,1,1013,0,3,0,0,0,2,2,0,103,1,0,0,0,1,0,0,2,27,58,15,0,30,0,0,191,80,73
Anthony Knockaert,2018-2019,1991,26,Brighton and Hove Albion,France,7200000,7200000,FW,30,1833,2,616,6,4,1,12,7,27,9,0,2,0,0,0,3,1,18,46,107,0,29,22,0,33,0,0,6,16,8
Anthony Knockaert,2017-2018,1991,26,Brighton and Hove Albion,France,7200000,7200000,MF,33,2426,3,984,1,4,1,6,10,46,12,2,6,0,0,0,8,4,34,27,98,3,23,22,0,39,0,0,13,16,19
Anthony Martial,2015-2016,1995,19,Manchester United,France,8800000,28500000,FW,29,2632,11,923,4,2,0,2,2,57,25,1,11,1,0,0,17,6,3,1,49,4,9,40,0,21,0,0,18,56,91
Anthony Martial,2016-2017,1995,20,Manchester United,France,28500000,27000000,FW,25,1559,4,608,6,2,0,7,11,42,18,2,5,0,0,0,6,6,1,6,56,1,9,26,0,17,0,0,9,21,37
Anthony Martial,2017-2018,1995,22,Manchester United,France,27000000,58500000,FW,30,1581,9,731,5,1,0,12,13,49,16,0,4,1,1,0,8,4,33,6,48,1,3,17,0,15,0,0,6,14,25
Anthony Martial,2018-2019,1995,22,Manchester United,France,58500000,54000000,FW,27,1624,10,707,2,2,0,9,11,39,23,0,3,0,0,0,6,7,16,1,34,0,3,14,0,9,0,0,8,18,18
Antonio Barragán,2016-2017,1987,29,Middlesbrough,Spain,3850000,3300000,DF,26,2196,0,1027,0,5,0,0,3,3,0,0,35,0,0,0,1,1,0,0,71,13,59,27,0,72,0,0,70,21,22
Antonio Rüdiger,2017-2018,1993,24,Chelsea,Germany,22500000,36000000,DF,27,2336,2,1709,1,4,0,2,0,15,4,0,52,2,0,0,2,3,11,0,10,15,24,26,0,31,0,0,101,59,39
Antonio Rüdiger,2018-2019,1993,25,Chelsea,Germany,36000000,45000000,DF,33,2874,1,2537,0,0,0,0,3,26,6,1,58,0,0,0,1,8,20,0,0,8,32,28,0,34,0,0,95,83,75
Antonio Valencia,2015-2016,1985,29,Manchester United,Ecuador,9000000,7200000,DF,14,855,0,584,3,1,0,6,2,6,1,0,8,0,0,0,2,1,0,0,35,6,15,16,0,27,0,0,18,18,8
Antonio Valencia,2016-2017,1985,30,Manchester United,Ecuador,7200000,9000000,DF,28,2483,1,1370,3,5,0,0,0,9,4,0,27,0,0,0,7,0,1,3,142,7,43,33,0,67,0,0,58,22,25
Antonio Valencia,2017-2018,1985,32,Manchester United,Ecuador,9000000,4500000,DF,31,2742,3,1602,1,7,0,0,3,16,3,0,25,0,0,0,4,3,13,0,79,6,48,38,0,57,0,0,60,22,25
Aron Gunnarsson,2018-2019,1989,29,Cardiff City,Iceland,2250000,1900000,DF,28,2275,1,749,1,5,0,1,9,20,4,0,22,0,0,0,0,4,16,0,12,12,38,26,0,51,0,0,54,47,33
Arouna Koné,2015-2016,1983,31,Everton,Cote D'Ivoire,1350000,2250000,FW,25,1458,5,580,4,1,0,9,10,36,14,0,4,1,0,0,4,2,6,0,9,1,9,15,0,25,0,0,7,15,46
Arthur Masuaku,2017-2018,1993,24,West Ham United,The Democratic Republic Of Congo,6300000,6300000,DF,27,1871,0,683,3,5,0,6,8,3,3,0,11,0,0,0,2,1,0,0,100,2,26,30,0,58,0,0,33,23,20
Arthur Masuaku,2016-2017,1993,22,West Ham United,The Democratic Republic Of Congo,6300000,6300000,DF,13,971,0,468,1,1,0,2,2,4,0,0,15,0,0,0,0,0,0,0,30,1,26,16,0,40,0,0,27,16,15
Arthur Masuaku,2018-2019,1993,24,West Ham United,The Democratic Republic Of Congo,6300000,6300000,DF,23,1757,0,880,1,2,0,4,1,4,1,0,33,0,0,0,0,1,3,1,37,6,36,16,0,57,0,0,56,21,21
Ashley Barnes,2016-2017,1989,26,Burnley,Austria,2200000,2250000,FW,28,1775,6,448,2,6,1,8,12,45,19,0,15,0,2,0,21,3,2,0,7,8,4,53,0,21,0,0,25,101,175
Ashley Barnes,2017-2018,1989,28,Burnley,Austria,2250000,7200000,FW,36,2157,9,510,0,10,0,15,7,60,22,0,12,1,0,0,26,3,38,0,16,5,2,53,0,21,0,0,18,89,227
Ashley Barnes,2018-2019,1989,28,Burnley,Austria,7200000,9000000,FW,37,2386,12,518,2,8,0,11,10,65,30,2,16,2,2,0,22,5,35,1,6,8,2,54,0,28,0,1,24,132,228
Ashley Fletcher,2016-2017,1995,20,West Ham United,England,550000,3150000,FW,16,354,0,91,0,2,0,14,0,9,5,0,3,0,0,0,1,0,1,0,6,0,0,9,0,3,0,0,3,12,27
Ashley Westwood,2015-2016,1990,25,Aston Villa,England,4400000,4400000,MF,30,2719,2,1512,2,6,0,0,3,38,9,0,8,0,0,0,0,0,0,53,94,12,58,30,0,62,0,0,23,6,20
Ashley Westwood,2018-2019,1990,28,Burnley,England,4400000,7700000,MF,34,2822,2,1419,7,5,0,3,0,22,7,0,10,0,0,0,1,5,15,43,87,9,46,30,0,59,0,0,40,20,18
Ashley Westwood,2017-2018,1990,27,Burnley,England,4400000,4400000,MF,19,1107,0,599,1,2,0,7,2,1,1,0,7,0,0,0,0,0,0,2,13,9,19,13,0,13,0,0,16,10,5
Ashley Williams,2015-2016,1984,30,Swansea City,Wales,5850000,5850000,DF,36,3240,2,1883,0,8,0,0,0,16,0,0,172,0,0,0,2,2,0,0,3,43,99,30,2,68,0,0,314,73,53
Ashley Williams,2016-2017,1984,31,Everton,Wales,5850000,7200000,DF,36,3158,1,1720,3,7,0,0,0,15,6,0,152,0,0,0,3,0,0,0,0,27,57,38,0,53,0,0,287,82,62
Ashley Williams,2017-2018,1984,32,Everton,Wales,7200000,4500000,DF,24,1832,1,732,0,3,1,4,3,13,3,0,95,1,0,0,3,0,10,0,1,23,36,25,0,23,1,0,170,52,42
Ashley Young,2015-2016,1985,30,Manchester United,England,9000000,9000000,DF,18,1063,0,566,2,5,0,7,3,7,3,0,5,0,0,0,2,0,0,6,77,0,26,15,0,20,0,0,18,12,6
Ashley Young,2018-2019,1985,33,Manchester United,England,6300000,4500000,DF,30,2569,2,1376,2,8,0,2,0,12,3,0,19,0,0,0,4,2,9,102,197,10,55,37,0,52,0,0,58,23,12
Ashley Young,2017-2018,1985,32,Manchester United,England,4500000,6300000,DF,30,2445,2,1285,4,7,0,2,7,18,4,1,36,0,0,1,0,2,14,24,121,5,57,29,0,53,0,0,72,19,21
Ashley Young,2016-2017,1985,31,Manchester United,England,9000000,4500000,DF,12,756,0,429,1,2,0,4,3,5,0,0,6,0,0,0,0,1,0,8,38,2,16,9,0,18,0,0,25,3,5
Aymeric Laporte,2018-2019,1994,24,Manchester City,France,45000000,67500000,DF,35,3057,3,2998,3,3,0,1,1,26,7,0,62,3,0,0,2,0,19,0,6,9,39,21,0,42,0,0,95,78,57
Ayoze Pérez,2015-2016,1993,22,Newcastle United,Spain,7200000,8800000,FW,34,2045,6,588,2,4,0,12,12,50,16,0,6,0,0,0,5,5,3,33,73,3,28,35,0,56,0,0,13,7,29
Ayoze Pérez,2017-2018,1993,24,Newcastle United,Spain,7200000,9000000,FW,36,2494,8,718,5,3,0,8,13,60,23,1,10,0,0,0,14,14,37,0,22,1,24,36,1,39,0,1,24,44,89
Ayoze Pérez,2018-2019,1993,25,Newcastle United,Spain,9000000,18000000,FW,37,2927,12,779,2,0,0,3,15,55,28,1,14,4,0,0,9,6,27,0,22,4,42,46,0,60,0,0,28,26,78
Bacary Sagna,2015-2016,1983,32,Manchester City,France,5400000,6300000,DF,28,2448,0,1587,3,4,0,1,1,5,2,0,61,0,0,0,0,2,0,0,74,7,50,17,0,50,0,0,99,86,57
Bacary Sagna,2016-2017,1983,33,Manchester City,France,6300000,3600000,DF,17,1345,0,832,1,2,0,3,1,4,1,0,28,0,0,0,1,0,0,0,26,3,20,3,0,23,0,0,48,39,29
Badou Ndiaye,2017-2018,1990,27,Stoke City,Senegal,5500000,16500000,MF,13,1140,2,337,1,5,0,0,2,19,6,0,7,0,0,0,2,1,13,0,4,9,13,24,1,53,0,0,17,10,10
Bafétimbi Gomis,2015-2016,1985,29,Swansea City,France,7300000,6300000,FW,33,1694,6,509,0,0,0,15,8,59,17,2,13,0,1,0,38,0,6,0,3,0,6,17,0,7,0,0,19,31,45
Bakary Sako,2015-2016,1988,27,Crystal Palace,Mali,4500000,7200000,MF,20,1074,2,336,1,1,0,9,8,34,15,0,3,0,0,0,8,0,3,20,77,4,14,13,0,18,0,0,7,8,18
Bakary Sako,2017-2018,1988,29,Crystal Palace,Mali,5400000,4500000,MF,16,468,3,131,0,0,0,12,2,17,6,0,0,0,0,0,4,0,11,4,27,0,1,8,0,7,0,0,0,11,16
Bastian Schweinsteiger,2015-2016,1984,30,Manchester United,Germany,19800000,10800000,MF,18,1202,1,1067,0,3,0,5,5,12,3,0,10,0,0,0,0,2,0,1,7,3,23,19,0,36,0,0,16,16,22
Ben Chilwell,2018-2019,1996,21,Leicester City,England,7200000,31500000,DF,36,3240,0,1684,4,4,0,0,0,22,10,0,81,0,0,0,2,3,12,4,132,7,38,32,1,55,0,0,129,111,72
Ben Chilwell,2016-2017,1996,19,Leicester City,England,2250000,2250000,DF,12,696,1,301,0,2,0,5,0,7,2,0,8,0,0,0,1,2,0,0,18,3,23,7,0,23,0,0,16,27,18
Ben Chilwell,2017-2018,1996,20,Leicester City,England,2250000,7200000,DF,24,1852,0,901,2,1,1,4,3,1,1,0,33,0,0,0,4,0,0,1,84,4,28,13,0,36,1,0,62,67,61
Ben Davies,2018-2019,1993,25,Tottenham,Wales,22500000,22500000,DF,27,1839,0,1085,0,2,0,7,2,14,1,0,36,0,0,0,0,0,13,7,43,10,23,18,0,56,0,0,62,45,37
Ben Davies,2016-2017,1993,23,Tottenham,Wales,7200000,10800000,DF,23,1735,1,1052,3,1,0,5,1,13,4,0,41,0,0,0,2,1,0,14,75,7,12,13,0,39,0,0,78,48,43
Ben Davies,2015-2016,1993,22,Tottenham,Wales,7200000,7200000,DF,17,1288,0,623,0,3,0,3,0,9,0,1,36,0,0,0,0,2,0,1,42,6,28,16,0,32,0,0,61,25,24
Ben Davies,2017-2018,1993,24,Tottenham,Wales,10800000,22500000,DF,29,2325,2,1304,6,3,0,3,2,18,6,0,33,0,0,0,0,0,12,49,149,5,28,24,0,47,0,0,62,45,50
Ben Gibson,2016-2017,1993,23,Middlesbrough,England,2200000,8800000,DF,38,3420,1,1682,1,4,0,0,0,15,6,0,119,1,0,0,1,0,0,0,0,31,57,19,2,31,0,0,234,61,67
Ben Mee,2016-2017,1989,26,Burnley,England,3150000,5400000,DF,34,3015,0,1146,0,5,0,0,1,16,6,0,176,0,0,0,0,0,0,0,4,46,72,23,2,47,1,2,300,126,77
Ben Mee,2017-2018,1989,28,Burnley,England,5400000,9000000,DF,29,2610,0,1071,0,5,0,0,0,25,8,0,138,0,0,0,3,0,17,0,3,42,33,14,2,33,1,0,208,117,78
Ben Mee,2018-2019,1989,28,Burnley,England,9000000,9000000,DF,38,3420,0,1502,2,9,0,0,0,21,4,1,127,0,0,0,0,1,17,0,4,50,48,27,1,54,1,2,232,149,105
Ben Watson,2015-2016,1985,30,Watford,England,1350000,1350000,MF,35,2815,2,1436,0,4,0,4,3,17,4,2,19,0,0,0,0,0,0,89,123,13,88,36,0,71,0,0,62,41,33
Benik Afobe,2015-2016,1993,22,AFC Bournemouth,The Democratic Republic Of Congo,1650000,6300000,FW,15,936,4,224,0,0,0,3,10,14,0,0,6,3,0,0,9,0,4,0,4,0,2,15,0,5,0,0,9,10,31
Benik Afobe,2016-2017,1993,23,AFC Bournemouth,The Democratic Republic Of Congo,6300000,8100000,FW,31,1454,6,297,3,1,0,17,7,39,18,2,16,0,0,0,14,0,13,2,2,2,5,21,0,9,0,0,19,40,65
Benik Afobe,2017-2018,1993,24,AFC Bournemouth,The Democratic Republic Of Congo,8100000,9000000,FW,17,533,0,152,0,0,0,12,5,3,3,0,5,0,0,0,4,0,0,0,2,0,0,9,0,4,0,0,6,24,38
Benjamin Mendy,2018-2019,1994,24,Manchester City,France,36000000,31500000,DF,10,900,0,650,5,1,0,0,0,7,3,0,11,0,0,0,0,2,4,0,51,4,10,12,0,16,0,0,16,8,22
Beram Kayal,2017-2018,1988,29,Brighton and Hove Albion,Israel,1380000,1650000,MF,19,740,0,227,0,2,0,11,5,1,1,0,2,0,0,0,0,0,0,0,5,4,12,15,0,18,0,0,8,8,8
Beram Kayal,2018-2019,1988,30,Brighton and Hove Albion,Israel,1650000,1650000,MF,18,937,1,271,1,4,0,9,2,5,2,0,17,0,0,0,0,1,3,2,10,10,15,18,0,28,0,0,25,16,27
Bernard,2018-2019,1992,25,Everton,Brazil,18000000,22000000,MF,34,2127,1,806,3,5,0,9,21,23,5,1,2,0,0,0,2,7,18,4,51,2,27,17,0,49,0,0,12,3,13
Bernardo,2018-2019,1995,23,Brighton and Hove Albion,Brazil,5400000,8100000,DF,22,1750,0,785,1,4,0,3,1,8,3,0,37,0,0,0,2,0,5,0,31,14,34,17,0,62,0,0,66,44,30
Bernardo Espinosa,2016-2017,1989,27,Middlesbrough,Colombia,2750000,2750000,DF,11,975,0,526,0,2,0,1,1,2,1,0,39,0,0,0,1,0,0,0,0,7,17,17,0,22,0,0,68,27,35
Bernardo Silva,2017-2018,1994,23,Manchester City,Portugal,36000000,45000000,MF,35,1520,6,935,4,0,0,20,6,25,14,1,1,0,0,0,0,2,11,10,50,1,10,9,0,27,0,0,10,5,14
Bernardo Silva,2018-2019,1994,23,Manchester City,Portugal,45000000,90000000,MF,36,2853,7,1706,7,3,0,5,4,62,22,0,7,1,0,0,2,10,40,25,70,3,25,31,0,52,0,0,24,11,27
Bertrand Traoré,2015-2016,1995,19,Chelsea,Burkina Faso,4400000,4400000,MF,10,373,2,136,0,0,0,6,4,17,6,0,0,0,0,0,5,3,0,0,3,0,2,3,0,9,0,0,3,4,9
Billy Jones,2015-2016,1987,28,Sunderland,England,1800000,1350000,DF,24,2033,1,569,1,8,0,1,2,14,4,1,40,0,0,0,3,1,3,0,41,17,30,32,0,76,1,0,64,61,35
Billy Jones,2016-2017,1987,29,Sunderland,England,1350000,1350000,DF,27,2270,1,701,0,8,0,2,3,15,4,0,64,1,0,0,0,0,0,0,42,16,46,25,0,55,0,0,94,95,64
Bobby De Cordova-Reid,2018-2019,1993,25,Cardiff City,England,9000000,9000000,FW,27,1422,5,311,2,0,0,11,9,27,9,0,4,0,0,0,11,2,18,0,6,0,3,5,0,16,0,0,12,11,36
Bojan,2015-2016,1990,25,Stoke City,Spain,7700000,9000000,FW,27,1709,7,728,1,2,0,5,17,36,15,0,0,1,2,0,3,10,0,15,32,0,15,9,0,18,0,0,1,2,11
Borja Bastón,2016-2017,1992,23,Swansea City,Spain,5500000,9000000,FW,18,547,1,180,0,0,0,14,1,15,3,1,3,0,0,0,4,0,3,0,6,1,3,3,0,5,0,0,6,7,29
Branislav Ivanovic,2015-2016,1984,31,Chelsea,Serbia,15300000,9000000,DF,33,2918,2,1301,0,5,0,0,2,28,7,0,54,2,0,0,1,0,3,0,74,18,60,32,0,66,2,0,87,81,41
Branislav Ivanovic,2016-2017,1984,32,Chelsea,Serbia,9000000,4500000,DF,13,584,0,329,0,2,0,7,0,7,2,0,15,0,0,0,2,1,0,0,23,2,11,8,0,11,0,0,24,19,12
Brendan Galloway,2015-2016,1996,19,Everton,England,1350000,2700000,DF,15,1223,0,396,1,2,0,1,4,8,0,0,9,0,0,0,0,0,0,0,13,5,21,9,0,50,0,0,30,7,12
Bruno,2017-2018,1980,37,Brighton and Hove Albion,Spain,500000,750000,DF,25,2017,0,973,0,3,0,2,4,1,1,0,31,0,0,0,0,0,0,0,41,11,38,19,0,30,0,0,60,28,22
Bruno,2018-2019,1980,38,Brighton and Hove Albion,Spain,750000,100000,DF,14,1136,0,510,1,2,0,0,5,2,0,0,12,0,0,0,3,0,2,1,17,2,11,4,0,25,1,0,26,8,16
Bruno Ecuele Manga,2018-2019,1988,30,Cardiff City,Gabon,2700000,2700000,DF,38,3375,0,957,1,0,0,1,0,10,4,0,89,0,0,0,1,2,6,0,20,28,81,15,0,69,2,0,171,87,62
Bruno Martins Indi,2017-2018,1992,25,Stoke City,Netherlands,9900000,9000000,DF,17,1246,0,351,0,3,0,3,4,1,1,0,39,0,0,0,0,0,0,0,4,11,21,12,1,21,1,0,76,25,21
Bruno Martins Indi,2016-2017,1992,24,Stoke City,Netherlands,9000000,9900000,DF,35,3147,0,1115,0,5,0,0,1,18,7,0,107,0,0,0,2,0,1,0,3,20,58,25,0,61,0,0,210,58,64
Bryan Oviedo,2016-2017,1990,26,Sunderland,Costa Rica,2700000,2250000,DF,16,1056,0,398,0,3,0,0,3,3,1,0,9,0,0,0,1,0,0,0,21,5,19,14,0,31,0,0,28,8,3
Bryan Oviedo,2015-2016,1990,25,Everton,Costa Rica,2700000,2700000,DF,14,998,0,432,1,0,0,2,4,5,3,0,14,0,0,0,0,1,1,15,42,4,20,17,0,41,0,0,34,3,14
Cédric Soares,2018-2019,1991,26,Southampton,Portugal,13500000,9000000,DF,18,1494,1,594,2,0,0,2,1,10,3,0,23,0,0,1,1,0,7,1,64,5,22,9,1,23,2,0,50,23,25
Cédric Soares,2016-2017,1991,24,Southampton,Portugal,9900000,13500000,DF,30,2520,0,1256,3,7,0,0,5,20,6,0,39,0,0,0,2,1,0,0,144,7,33,22,0,83,0,0,76,27,52
Cédric Soares,2015-2016,1991,23,Southampton,Portugal,8550000,9900000,DF,16,1440,2,730,0,3,0,6,12,17,0,0,2,0,0,0,2,0,0,32,77,2,10,3,0,22,0,0,5,1,4
Cédric Soares,2017-2018,1991,26,Southampton,Portugal,13500000,13500000,DF,32,2797,0,1275,3,3,0,0,3,23,4,0,38,0,0,0,3,2,19,0,137,8,24,16,0,54,2,0,82,0,62
Callum Hudson-Odoi,2018-2019,2000,18,Chelsea,England,11000000,31500000,MF,10,391,0,207,1,0,0,6,4,6,3,0,0,0,0,0,3,0,3,3,22,0,3,1,0,8,0,0,0,2,2
Callum McManaman,2015-2016,1991,24,West Bromwich Albion,Spain,5500000,3600000,FW,37,3202,2,1798,3,7,0,1,3,10,0,0,47,0,0,0,1,1,0,0,57,16,86,39,0,114,0,0,102,46,39
Callum Paterson,2018-2019,1994,23,Cardiff City,Scotland,3150000,4500000,DF,27,1996,4,552,1,4,0,6,4,41,8,1,16,0,0,0,10,2,33,0,23,2,8,41,0,21,0,0,28,202,217
Callum Wilson,2016-2017,1992,24,AFC Bournemouth,England,8100000,9000000,FW,20,1363,6,191,0,0,0,4,14,31,12,2,1,2,3,0,18,0,2,0,9,3,5,30,0,6,0,0,1,5,28
Callum Wilson,2017-2018,1992,25,AFC Bournemouth,England,9000000,9000000,FW,28,1987,8,393,2,0,0,5,14,53,19,0,7,1,0,0,20,3,34,2,15,3,3,37,0,9,0,0,15,21,80
Callum Wilson,2018-2019,1992,26,AFC Bournemouth,England,9000000,27000000,FW,30,2534,14,440,9,3,0,0,8,65,30,2,10,3,0,0,19,2,35,0,20,4,4,41,0,9,0,0,15,46,90
Calum Chambers,2015-2016,1995,20,Arsenal,England,10800000,10800000,DF,12,276,0,77,1,2,0,10,2,8,1,0,0,0,0,0,0,0,0,1,15,0,2,2,0,6,0,0,0,3,0
Calum Chambers,2016-2017,1995,21,Middlesbrough,England,10800000,12600000,DF,25,2250,2,1116,1,4,0,0,0,8,3,0,103,1,0,0,1,0,0,0,21,26,52,23,0,49,0,0,175,71,50
Calum Chambers,2018-2019,1995,23,Fulham,England,12600000,12600000,DF,31,2586,2,1484,0,9,0,2,1,35,11,1,48,0,0,0,0,2,24,0,14,12,69,34,0,63,1,0,107,64,55
Calum Chambers,2017-2018,1995,22,Arsenal,England,12600000,12600000,DF,12,869,0,600,0,1,0,2,5,10,3,0,22,0,0,0,0,0,7,0,7,11,18,10,0,17,0,0,44,28,30
Cameron Borthwick-Jackson,2015-2016,1997,18,Manchester United,England,875000,2700000,DF,13,772,5,131,0,0,0,4,4,17,8,0,0,0,0,0,4,0,0,0,5,2,1,12,0,5,0,0,0,4,13
Cameron Brannagan,2015-2016,1996,19,Liverpool,England,250000,250000,MF,12,315,0,195,0,2,0,10,0,2,1,0,10,0,0,0,0,1,0,0,1,8,10,6,0,8,0,1,21,13,11
Cameron Jerome,2015-2016,1986,28,Norwich City,England,3300000,2250000,FW,10,692,0,353,0,0,0,4,1,1,1,0,10,0,0,0,0,0,0,0,27,4,11,8,0,8,0,0,17,10,23
Carles Gil,2015-2016,1992,22,Aston Villa,England,4000000,3500000,MF,34,1774,3,405,2,2,0,15,13,46,11,1,7,0,0,0,22,1,12,0,18,0,6,36,0,11,0,0,11,74,87
Carlos Sánchez,2015-2016,1986,29,Aston Villa,Colombia,5500000,3850000,MF,20,1225,2,505,0,3,1,7,2,7,3,0,35,0,0,0,0,0,0,0,34,5,20,13,0,24,1,1,54,13,15
Cenk Tosun,2017-2018,1991,26,Everton,Turkey,9900000,20700000,FW,14,991,5,263,0,0,0,2,7,19,8,0,8,2,0,0,9,2,11,1,7,4,1,25,0,6,0,0,11,0,67
Cenk Tosun,2018-2019,1991,27,Everton,Turkey,20700000,16200000,FW,25,1050,3,258,3,3,0,15,6,37,17,0,1,1,0,0,8,1,20,0,4,0,5,17,0,13,0,0,3,37,56
Cesar Azpilicueta,2016-2017,1989,27,Chelsea,Spain,20000000,30000000,DF,38,3420,1,2459,4,4,0,0,0,18,6,0,83,0,0,0,2,10,0,0,41,8,71,27,0,84,0,0,119,81,69
Cesar Azpilicueta,2017-2018,1989,28,Chelsea,Spain,30000000,40000000,DF,37,3330,2,2760,6,1,0,0,0,13,3,0,65,1,0,0,1,10,10,0,80,22,54,25,0,80,0,1,119,81,55
Cesar Azpilicueta,2018-2019,1989,29,Chelsea,Spain,40000000,35000000,DF,38,3403,1,2483,5,0,0,0,1,17,7,0,43,1,0,0,2,2,10,0,118,16,43,39,0,105,0,0,75,69,50
Cesar Azpilicueta,2015-2016,1989,26,Chelsea,Spain,23000000,20000000,DF,20,1370,0,793,0,3,0,4,7,13,4,0,11,0,0,0,0,0,0,0,3,5,45,25,0,54,0,0,25,27,20
Cesc Fàbregas,2015-2016,1987,28,Chelsea,Spain,55000000,49500000,MF,37,2896,5,2829,7,5,0,4,8,45,19,0,9,0,2,1,4,33,1,67,105,7,23,38,0,103,0,0,19,22,19
Cesc Fàbregas,2016-2017,1987,29,Chelsea,Spain,49500000,38500000,MF,29,1327,5,1326,12,8,0,16,5,26,9,2,8,0,0,0,0,18,0,74,85,2,16,23,0,30,1,0,16,9,14
Cesc Fàbregas,2017-2018,1987,30,Chelsea,Spain,38500000,33000000,MF,32,2308,2,2189,4,4,1,7,9,38,10,1,10,0,0,0,5,22,28,151,140,4,22,25,0,68,0,0,23,10,23
Chancel Mbemba,2015-2016,1994,20,Newcastle United,The Democratic Republic Of Congo,7200000,9000000,DF,33,2924,0,1147,0,5,0,0,1,12,0,0,115,0,0,0,0,0,0,0,10,25,96,21,3,77,2,0,231,48,54
Charlie Adam,2015-2016,1985,29,Stoke City,Scotland,4050000,4050000,MF,22,1042,1,546,1,6,1,10,7,29,4,0,10,0,0,0,0,1,0,17,40,4,12,30,0,18,0,0,14,17,10
Charlie Adam,2016-2017,1985,30,Stoke City,Scotland,4050000,3150000,MF,24,1495,1,868,3,7,0,7,11,40,11,4,9,0,1,0,0,7,1,45,85,7,21,41,0,19,1,0,24,33,16
Charlie Adam,2017-2018,1985,32,Stoke City,Scotland,3150000,2250000,MF,11,408,0,246,0,2,1,6,3,10,3,1,5,0,0,0,0,3,7,10,30,0,9,8,0,9,1,0,9,7,5
Charlie Austin,2018-2019,1989,29,Southampton,England,9000000,7200000,FW,25,980,2,197,2,1,0,14,11,32,9,0,10,1,0,0,9,0,23,0,0,2,2,14,0,13,0,0,13,42,82
Charlie Austin,2017-2018,1989,28,Southampton,England,11700000,9000000,FW,24,1030,7,244,0,2,0,14,7,48,25,2,4,3,1,0,14,1,23,0,2,3,1,16,0,7,0,0,10,41,71
Charlie Austin,2016-2017,1989,27,Southampton,England,11700000,11700000,FW,15,939,6,255,1,1,0,4,9,37,17,2,10,1,2,0,8,2,3,0,9,1,4,14,0,14,0,0,13,43,50
Charlie Daniels,2015-2016,1986,28,AFC Bournemouth,England,900000,2250000,DF,37,3285,3,1692,5,2,0,0,1,20,7,0,37,0,2,0,2,1,2,14,127,4,53,10,0,75,0,0,76,26,21
Charlie Daniels,2018-2019,1986,31,AFC Bournemouth,England,3150000,2700000,DF,21,1585,1,840,0,4,0,4,2,12,3,0,21,1,0,0,0,1,9,2,27,4,20,7,0,25,2,0,43,29,25
Charlie Daniels,2017-2018,1986,31,AFC Bournemouth,England,2700000,3150000,DF,35,3004,1,1568,3,0,0,1,4,20,6,0,39,0,0,0,0,2,14,14,106,7,31,7,0,48,0,0,93,46,44
Charlie Daniels,2016-2017,1986,29,AFC Bournemouth,England,2250000,2700000,DF,34,3060,4,1616,3,1,0,0,0,19,6,1,39,0,0,0,0,3,0,12,86,14,50,12,1,58,0,0,78,34,39
Charlie Taylor,2017-2018,1993,24,Burnley,England,4500000,4500000,DF,11,949,0,326,0,3,0,1,0,0,0,0,20,0,0,0,0,0,0,0,26,5,15,7,0,16,0,0,39,23,12
Charlie Taylor,2018-2019,1993,24,Burnley,England,4500000,6300000,DF,38,3240,0,1175,0,2,0,3,0,6,0,0,47,0,0,0,1,0,6,4,119,35,40,15,2,54,0,0,83,72,61
Cheick Tioté,2015-2016,1986,29,Newcastle United,Cote D'Ivoire,8250000,5500000,MF,20,1225,0,835,0,5,0,4,12,0,0,0,19,0,0,0,0,0,0,0,0,3,42,31,0,48,0,0,29,35,23
Cheikhou Kouyaté,2015-2016,1989,25,West Ham United,Senegal,13200000,13200000,MF,34,3009,5,1234,2,5,1,0,3,45,18,4,34,2,0,0,2,1,3,0,19,13,77,36,0,95,0,0,57,88,55
Cheikhou Kouyaté,2017-2018,1989,28,West Ham United,Senegal,13200000,13200000,MF,33,2801,2,955,3,5,0,1,5,23,5,1,37,1,0,0,6,5,18,0,17,11,32,45,0,71,0,0,49,123,113
Cheikhou Kouyaté,2018-2019,1989,28,Crystal Palace,Senegal,13200000,11000000,MF,31,1897,0,765,2,0,0,10,8,20,8,1,17,0,0,0,3,1,12,0,8,11,16,34,0,58,0,0,31,64,72
Cheikhou Kouyaté,2016-2017,1989,27,West Ham United,Senegal,12100000,13200000,MF,31,2727,1,1071,0,3,0,0,6,21,4,0,74,0,0,0,2,0,0,0,15,7,79,44,0,76,1,0,111,79,47
